prof_id,conference_name,year,paper_presented,source_url,source_snippet
mit_gibbons_robert,"Second CEPR Workshop on Incentives, Management and Organization, LSE (Keynote Speaker)",2013,,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Keynote Speaker, Second CEPR Workshop on Incentives, Management and Organization, LSE, September 2013."
mit_gibbons_robert,"Econometric Society Australasian meetings, University of Sydney (Invited Speaker)",2013,,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Invited Speaker, Econometric Society Australasian meetings, University of Sydney, July 2013."
mit_gibbons_robert,"Midyear Meeting of the Management Accounting Section of the American Accounting Association, New Orleans (Keynote Speaker)",2013,,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Keynote Speaker, Midyear Meeting of the Management Accounting Section of the American Accounting Association, New Orleans, January 2013."
mit_gibbons_robert,"Marshall Distinguished Visitor, University of Southern California",2010,,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Marshall Distinguished Visitor, University of Southern California, October 2010."
mit_gibbons_robert,"John Weatherall Distinguished Fellow, Department of Economics, Queen's University",2009,,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"John Weatherall Distinguished Fellow, Department of Economics, Queen's University, May 2009."
mit_gibbons_robert,"Marshall Distinguished Visiting Scholar, University of Southern California",2004,,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Marshall Distinguished Visiting Scholar, University of Southern California, March 2004."
mit_gibbons_robert,7th World Congress of the Econometric Society (Invited survey),1995,Incentives and Careers in Organizations,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Invited survey (""Incentives and Careers in Organizations""), 7th World Congress of the Econometric Society, August 1995."
mit_gibbons_robert,19th Annual Stanford Conference on Organizations at Asilomar (Keynote Address),1995,Game Theory and Garbage Cans,https://web.mit.edu/rgibbons/www/Gibbons%20Vita%20Mar%202022.pdf,"Keynote Address (""Game Theory and Garbage Cans""), 19th Annual Stanford Conference on Organizations at Asilomar, April 1995."
harvard_gonczarowski_yannai_a,"Seminar in Behavioral & Experimental Economics, Harvard University",2023,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Seminar in Behavioral & Experimental Economics, Harvard University, 2023"
harvard_gonczarowski_yannai_a,"North American Winter Meeting of the Econometric Society (ASSA-NAWM), New Orleans",2023,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): North American Winter Meeting of the Econometric Society (ASSA-NAWM), New Orleans, 2023"
harvard_gonczarowski_yannai_a,"Workshop in Economic Theory Joint with Applied Theory Workshop, University of Chicago",2022,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Workshop in Economic Theory Joint with Applied Theory Workshop, University of Chicago, 2022"
harvard_gonczarowski_yannai_a,"NBER Market Design Working Group Meeting, Stanford",2022,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): NBER Market Design Working Group Meeting, Stanford, 2022"
harvard_gonczarowski_yannai_a,CIREQ Montreal Microeconomic Theory Conference,2022,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): CIREQ Montreal Microeconomic Theory Conference, 2022"
harvard_gonczarowski_yannai_a,"2002 INFORMS Annual Meeting, Indianapolis",2022,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): 2002 INFORMS Annual Meeting, Indianapolis, 2022"
harvard_gonczarowski_yannai_a,"Economic Theory Seminar, University of Michigan",2022,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Economic Theory Seminar, University of Michigan, 2022"
harvard_gonczarowski_yannai_a,"4th Annual Columbia Conference on Economic Theory, Columbia University",2022,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): 4th Annual Columbia Conference on Economic Theory, Columbia University, 2022"
harvard_gonczarowski_yannai_a,"Microeconomic Theory Seminar, NYU",2022,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Microeconomic Theory Seminar, NYU, 2022"
harvard_gonczarowski_yannai_a,"Seminar in Economic Theory, Harvard University and MIT",2022,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Seminar in Economic Theory, Harvard University and MIT, 2022"
harvard_gonczarowski_yannai_a,"Colloquium, Harvard Center of Mathematical Sciences and Applications",2022,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Colloquium, Harvard Center of Mathematical Sciences and Applications, 2022"
harvard_gonczarowski_yannai_a,"The 7th Lindau Meeting on Economic Sciences, Germany",2022,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): The 7th Lindau Meeting on Economic Sciences, Germany, 2022"
harvard_gonczarowski_yannai_a,"Algorithmic Game Theory: Past, Present, and Future - Workshop in honor of Prof. Noam Nisan's 60th Birthday, The Hebrew University of Jerusalem",2022,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Algorithmic Game Theory: Past, Present, and Future - Workshop in honor of Prof. Noam Nisan's 60th Birthday, The Hebrew University of Jerusalem, 2022"
harvard_gonczarowski_yannai_a,"Cowles Conference on Economic Theory, Yale University",2022,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Cowles Conference on Economic Theory, Yale University, 2022"
harvard_gonczarowski_yannai_a,"Economics Seminar, Stanford GSB",2022,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Economics Seminar, Stanford GSB, 2022"
harvard_gonczarowski_yannai_a,"Theory of Computation Seminar, Harvard University",2022,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Theory of Computation Seminar, Harvard University, 2022"
harvard_gonczarowski_yannai_a,"Virtual Seminar in Economic Theory (VSET), Virtual Seminar",2022,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Virtual Seminar in Economic Theory (VSET), Virtual Seminar, 2022"
harvard_gonczarowski_yannai_a,"Microeconomic Theory Seminar, Penn State University",2022,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Microeconomic Theory Seminar, Penn State University, 2022"
harvard_gonczarowski_yannai_a,"Seminar in Economic Theory, Harvard University and MIT",2021,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Seminar in Economic Theory, Harvard University and MIT, 2021"
harvard_gonczarowski_yannai_a,"Joint Microeconomic Theory Workshop and Computer Science Workshop, Cornell University",2021,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Joint Microeconomic Theory Workshop and Computer Science Workshop, Cornell University, 2021"
harvard_gonczarowski_yannai_a,"Departmental Seminar, Economics Department, The Hebrew University of Jerusalem",2021,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Departmental Seminar, Economics Department, The Hebrew University of Jerusalem, 2021"
harvard_gonczarowski_yannai_a,"Game Theory and Mathematical Economics Research Seminar, Center for the Study of Rationality, The Hebrew University of Jerusalem",2021,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Game Theory and Mathematical Economics Research Seminar, Center for the Study of Rationality, The Hebrew University of Jerusalem, 2021"
harvard_gonczarowski_yannai_a,"73rd European Meeting of the Econometric Society (ESEM), Virtual Conference",2021,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): 73rd European Meeting of the Econometric Society (ESEM), Virtual Conference, 2021"
harvard_gonczarowski_yannai_a,"Annual Congress of the European Economic Association, Virtual Conference",2021,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Annual Congress of the European Economic Association, Virtual Conference, 2021"
harvard_gonczarowski_yannai_a,"GAMES 2020, the 6th World Congress of the Game Theory Society, Maastricht, Virtual Conference",2021,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): GAMES 2020, the 6th World Congress of the Game Theory Society, Maastricht, Virtual Conference, 2021"
harvard_gonczarowski_yannai_a,"Computer Science and Data Science Initiative Seminar, Brown University",2021,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Computer Science and Data Science Initiative Seminar, Brown University, 2021"
harvard_gonczarowski_yannai_a,"ML Ideas Lunch, Microsoft Research New England",2021,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): ML Ideas Lunch, Microsoft Research New England, 2021"
harvard_gonczarowski_yannai_a,"Computer Science Theory Seminar, UMass-Amherst",2021,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Computer Science Theory Seminar, UMass-Amherst, 2021"
harvard_gonczarowski_yannai_a,"Israeli Economic Theory Seminar, Tel Aviv University and the Hebrew University of Jerusalem",2021,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Israeli Economic Theory Seminar, Tel Aviv University and the Hebrew University of Jerusalem, 2021"
harvard_gonczarowski_yannai_a,INFORMS Auctions and Market Design Online Seminar Series,2020,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): INFORMS Auctions and Market Design Online Seminar Series, 2020"
harvard_gonczarowski_yannai_a,"The Michael H. Rothkopf Prize First-Place Lecture, 2020 INFORMS Annual Meeting, Virtual Conference",2020,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): The Michael H. Rothkopf Prize First-Place Lecture, 2020 INFORMS Annual Meeting, Virtual Conference, 2020"
harvard_gonczarowski_yannai_a,"Three Talks, 2020 INFORMS Annual Meeting, Virtual Conference",2020,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Three Talks, 2020 INFORMS Annual Meeting, Virtual Conference, 2020"
harvard_gonczarowski_yannai_a,"Computer Science Theory Group Seminar, Dartmouth",2020,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Computer Science Theory Group Seminar, Dartmouth, 2020"
harvard_gonczarowski_yannai_a,Israel Algorithmic Game Theory Seminar,2020,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Israel Algorithmic Game Theory Seminar, 2020"
harvard_gonczarowski_yannai_a,"Computer Science for Mathematicians Seminar, Harvard Center of Mathematical Sciences and Applications",2020,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Computer Science for Mathematicians Seminar, Harvard Center of Mathematical Sciences and Applications, 2020"
harvard_gonczarowski_yannai_a,Michigan-Purdue Computer Science Theory Seminar,2020,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Michigan-Purdue Computer Science Theory Seminar, 2020"
harvard_gonczarowski_yannai_a,"Operations Management Seminar, MIT",2020,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Operations Management Seminar, MIT, 2020"
harvard_gonczarowski_yannai_a,"Two talks, The 21st ACM Conference on Economics and Computation (EC), Virtual Conference",2020,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Two talks, The 21st ACM Conference on Economics and Computation (EC), Virtual Conference, 2020"
harvard_gonczarowski_yannai_a,"One World Mathematical Game Theory Seminar, International Virtual Seminar",2020,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): One World Mathematical Game Theory Seminar, International Virtual Seminar, 2020"
harvard_gonczarowski_yannai_a,"Economics Seminar, Microsoft Research New England",2020,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Economics Seminar, Microsoft Research New England, 2020"
harvard_gonczarowski_yannai_a,"Algorithms and Theory Seminar, Boston University",2020,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Algorithms and Theory Seminar, Boston University, 2020"
harvard_gonczarowski_yannai_a,"The 31st ACM-SIAM Symposium on Discrete Algorithms (SODA), San Diego",2020,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): The 31st ACM-SIAM Symposium on Discrete Algorithms (SODA), San Diego, 2020"
harvard_gonczarowski_yannai_a,"Young Researcher Workshop on Economics and Computation (YoungEC), Tel Aviv University",2019,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Young Researcher Workshop on Economics and Computation (YoungEC), Tel Aviv University, 2019"
harvard_gonczarowski_yannai_a,"Theory of Computing Seminar, Harvard University",2019,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Theory of Computing Seminar, Harvard University, 2019"
harvard_gonczarowski_yannai_a,"EconCS Seminar, Harvard University",2019,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): EconCS Seminar, Harvard University, 2019"
harvard_gonczarowski_yannai_a,"2019 INFORMS Annual Meeting, Seattle",2019,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): 2019 INFORMS Annual Meeting, Seattle, 2019"
harvard_gonczarowski_yannai_a,"NBER Market Design Working Group Meeting, Cambridge",2019,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): NBER Market Design Working Group Meeting, Cambridge, 2019"
harvard_gonczarowski_yannai_a,"The INFORMS Workshop on Market Design 2019, Phoenix",2019,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): The INFORMS Workshop on Market Design 2019, Phoenix, 2019"
harvard_gonczarowski_yannai_a,"The ACM EC 2019 Workshop on Learning in Presence of Strategic Behavior, Phoenix",2019,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): The ACM EC 2019 Workshop on Learning in Presence of Strategic Behavior, Phoenix, 2019"
harvard_gonczarowski_yannai_a,"ACM SIGecom Doctoral Dissertation Award Lecture, The 20th ACM Conference on Economics and Computation (EC), Phoenix",2019,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): ACM SIGecom Doctoral Dissertation Award Lecture, The 20th ACM Conference on Economics and Computation (EC), Phoenix, 2019"
harvard_gonczarowski_yannai_a,"Two talks, The 20th ACM Conference on Economics and Computation (EC), Phoenix",2019,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Two talks, The 20th ACM Conference on Economics and Computation (EC), Phoenix, 2019"
harvard_gonczarowski_yannai_a,"MATCH-UP 2019, the 5th Intl. Workshop on Matching Under Preferences, Ascona, Switzerland",2019,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): MATCH-UP 2019, the 5th Intl. Workshop on Matching Under Preferences, Ascona, Switzerland, 2019"
harvard_gonczarowski_yannai_a,The 11th Annual Conference of the Israeli Chapter of the Game Theory Society,2019,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): The 11th Annual Conference of the Israeli Chapter of the Game Theory Society, 2019"
harvard_gonczarowski_yannai_a,"Theory of Computation Seminar, Tel Aviv University",2019,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Theory of Computation Seminar, Tel Aviv University, 2019"
harvard_gonczarowski_yannai_a,"Algorithms Seminar, Tel Aviv University",2019,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Algorithms Seminar, Tel Aviv University, 2019"
harvard_gonczarowski_yannai_a,"ORIE Colloquium, Cornell University",2019,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): ORIE Colloquium, Cornell University, 2019"
harvard_gonczarowski_yannai_a,"CS Theory Seminar, The Hebrew University of Jerusalem",2018,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): CS Theory Seminar, The Hebrew University of Jerusalem, 2018"
harvard_gonczarowski_yannai_a,"Learning Club (Machine Learning Seminar), The Hebrew University of Jerusalem",2018,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Learning Club (Machine Learning Seminar), The Hebrew University of Jerusalem, 2018"
harvard_gonczarowski_yannai_a,"Special EconCS Seminar, Harvard University",2018,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Special EconCS Seminar, Harvard University, 2018"
harvard_gonczarowski_yannai_a,"Special Seminar, Harvard Business School",2018,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Special Seminar, Harvard Business School, 2018"
harvard_gonczarowski_yannai_a,"Computation and Economics Seminar, The Hebrew University of Jerusalem, Winter 2018",2018,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Computation and Economics Seminar, The Hebrew University of Jerusalem, Winter 2018, 2018"
harvard_gonczarowski_yannai_a,"The 59th Annual IEEE Symposium on Foundations of Computer Science (FOCS), Paris",2018,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): The 59th Annual IEEE Symposium on Foundations of Computer Science (FOCS), Paris, 2018"
harvard_gonczarowski_yannai_a,"International Conference on Algorithmic Aspects of Social Choice and Auction Design, St. Petersburg",2018,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): International Conference on Algorithmic Aspects of Social Choice and Auction Design, St. Petersburg, 2018"
harvard_gonczarowski_yannai_a,"The 50th Annual ACM Symposium on Theory of Computing (STOC), Los Angeles",2018,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): The 50th Annual ACM Symposium on Theory of Computing (STOC), Los Angeles, 2018"
harvard_gonczarowski_yannai_a,"The 2nd Workshop on Mechanism Design for Social Good, Ithaca",2018,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): The 2nd Workshop on Mechanism Design for Social Good, Ithaca, 2018"
harvard_gonczarowski_yannai_a,"Two talks, The 19th ACM Conference on Economics and Computation (EC), Ithaca",2018,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Two talks, The 19th ACM Conference on Economics and Computation (EC), Ithaca, 2018"
harvard_gonczarowski_yannai_a,"Computation and Economics Seminar, The Hebrew University of Jerusalem, Spring 2018",2018,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Computation and Economics Seminar, The Hebrew University of Jerusalem, Spring 2018, 2018"
harvard_gonczarowski_yannai_a,"Game Theory Seminar, Technion - Israel Institute of Technology",2018,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Game Theory Seminar, Technion - Israel Institute of Technology, 2018"
harvard_gonczarowski_yannai_a,"The Michael B. Maschler Prize Lecture, The 10th Annual Conference of the Israeli Chapter of the Game Theory Society",2018,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): The Michael B. Maschler Prize Lecture, The 10th Annual Conference of the Israeli Chapter of the Game Theory Society, 2018"
harvard_gonczarowski_yannai_a,"The Annual Conference of the Operations Research Society of Israel (ORSIS), Ben-Gurion University",2018,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): The Annual Conference of the Operations Research Society of Israel (ORSIS), Ben-Gurion University, 2018"
harvard_gonczarowski_yannai_a,"Bellairs Workshop on Algorithmic Game Theory, Barbados",2018,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Bellairs Workshop on Algorithmic Game Theory, Barbados, 2018"
harvard_gonczarowski_yannai_a,"COST Workshop on Algorithmic Game Theory, Rome",2018,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): COST Workshop on Algorithmic Game Theory, Rome, 2018"
harvard_gonczarowski_yannai_a,"27th Annual Retreat, Center for the Study of Rationality, The Hebrew University of Jerusalem",2018,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): 27th Annual Retreat, Center for the Study of Rationality, The Hebrew University of Jerusalem, 2018"
harvard_gonczarowski_yannai_a,"70th European Meeting of the Econometric Society (ESEM), Lisbon",2017,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): 70th European Meeting of the Econometric Society (ESEM), Lisbon, 2017"
harvard_gonczarowski_yannai_a,"The 18th ACM Conference on Economics and Computation (EC), Cambridge, Massachusetts",2017,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): The 18th ACM Conference on Economics and Computation (EC), Cambridge, Massachusetts, 2017"
harvard_gonczarowski_yannai_a,"Two talks, The 49th Annual ACM Symposium on Theory of Computing (STOC), Montreal",2017,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Two talks, The 49th Annual ACM Symposium on Theory of Computing (STOC), Montreal, 2017"
harvard_gonczarowski_yannai_a,The 9th Annual Conference of the Israeli Chapter of the Game Theory Society,2017,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): The 9th Annual Conference of the Israeli Chapter of the Game Theory Society, 2017"
harvard_gonczarowski_yannai_a,"Economic Theory Workshop, Tel Aviv University",2017,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Economic Theory Workshop, Tel Aviv University, 2017"
harvard_gonczarowski_yannai_a,"MATCH-UP 2017, the 4th International Workshop on Matching Under Preferences, New England",2017,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): MATCH-UP 2017, the 4th International Workshop on Matching Under Preferences, New England, 2017"
harvard_gonczarowski_yannai_a,"Computer Science/Discrete Mathematics Seminar, Institute for Advanced Study, Princeton",2017,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Computer Science/Discrete Mathematics Seminar, Institute for Advanced Study, Princeton, 2017"
harvard_gonczarowski_yannai_a,"Game Theory Seminar, Technion - Israel Institute of Technology",2017,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Game Theory Seminar, Technion - Israel Institute of Technology, 2017"
harvard_gonczarowski_yannai_a,"Economic Theory Workshop, The Hebrew University of Jerusalem",2017,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Economic Theory Workshop, The Hebrew University of Jerusalem, 2017"
harvard_gonczarowski_yannai_a,"Foundations of Computer Science (a.k.a. Theory) Seminar, Weizmann Institute of Science",2017,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Foundations of Computer Science (a.k.a. Theory) Seminar, Weizmann Institute of Science, 2017"
harvard_gonczarowski_yannai_a,"Algorithms Seminar, Tel Aviv University",2017,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Algorithms Seminar, Tel Aviv University, 2017"
harvard_gonczarowski_yannai_a,"Computation and Economics Seminar, The Hebrew University of Jerusalem, Winter 2016",2016,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Computation and Economics Seminar, The Hebrew University of Jerusalem, Winter 2016, 2016"
harvard_gonczarowski_yannai_a,"Young Researcher Workshop on Economics and Computation (YoungEC), Tel Aviv University",2017,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Young Researcher Workshop on Economics and Computation (YoungEC), Tel Aviv University, 2017"
harvard_gonczarowski_yannai_a,"The 17th ACM Conference on Economics and Computation (EC), Maastricht",2016,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): The 17th ACM Conference on Economics and Computation (EC), Maastricht, 2016"
harvard_gonczarowski_yannai_a,"GAMES 2016, the 5th World Congress of the Game Theory Society, Maastricht",2016,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): GAMES 2016, the 5th World Congress of the Game Theory Society, Maastricht, 2016"
harvard_gonczarowski_yannai_a,"The 27th International Conference on Game Theory, Stony Brook University",2016,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): The 27th International Conference on Game Theory, Stony Brook University, 2016"
harvard_gonczarowski_yannai_a,"Game Theory and Electronic Commerce Seminar, Technion - Israel Institute of Technology",2016,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Game Theory and Electronic Commerce Seminar, Technion - Israel Institute of Technology, 2016"
harvard_gonczarowski_yannai_a,"Game Theory Seminar, Tel Aviv University",2016,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Game Theory Seminar, Tel Aviv University, 2016"
harvard_gonczarowski_yannai_a,The 8th Israeli Game Theory Conference,2016,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): The 8th Israeli Game Theory Conference, 2016"
harvard_gonczarowski_yannai_a,"CS Theory Seminar, Ben-Gurion University",2016,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): CS Theory Seminar, Ben-Gurion University, 2016"
harvard_gonczarowski_yannai_a,"CS Theory Lunch Seminar, UC Berkeley",2015,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): CS Theory Lunch Seminar, UC Berkeley, 2015"
harvard_gonczarowski_yannai_a,Dagstuhl Seminar 15412: Dynamic Traffic Models in Transportation Science,2015,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Dagstuhl Seminar 15412: Dynamic Traffic Models in Transportation Science, 2015"
harvard_gonczarowski_yannai_a,"China Theory Week 2015, Shanghai Jiao Tong University",2015,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): China Theory Week 2015, Shanghai Jiao Tong University, 2015"
harvard_gonczarowski_yannai_a,"Invited Talk, Workshop on Stochastic Games, Communication and Strategic Complexity, Stony Brook Center for Game Theory, Stony Brook University",2015,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Invited Talk, Workshop on Stochastic Games, Communication and Strategic Complexity, Stony Brook Center for Game Theory, Stony Brook University, 2015"
harvard_gonczarowski_yannai_a,"The 26th International Conference on Game Theory, Stony Brook University",2015,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): The 26th International Conference on Game Theory, Stony Brook University, 2015"
harvard_gonczarowski_yannai_a,"Conference on Dynamic Approach to Game and Economic Theory - Celebrating Sergiu Hart's 65th Birthday, The Hebrew University of Jerusalem",2015,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): Conference on Dynamic Approach to Game and Economic Theory - Celebrating Sergiu Hart's 65th Birthday, The Hebrew University of Jerusalem, 2015"
harvard_gonczarowski_yannai_a,The 7th Israeli Game Theory Conference,2015,,http://yannai.gonch.name/scientific/yannai-gonczarowski-cv.pdf,"Presentations (Partial List): The 7th Israeli Game Theory Conference, 2015"
