prof_id,paper_id,title,venue,year,paper_type,source_url,source_snippet
mit_costinot_arnaud,mit_costinot_arnaud_published_005,"Imports, Exports, and Earnings Inequality: Measures of Exposure and Estimates of Incidence","The Quarterly Journal of Economics, 2022, vol. 137, issue",2022,published,https://economics.mit.edu/people/faculty/arnaud-costinot/publications,"Imports, Exports, and Earnings Inequality: Measures of Exposure and Estimates of Incidence | The Quarterly Journal of Economics, 2022, vol. 137, issue 3, pp. 1553-1614 | Arnaud Costinot, R. Adao, P. Carrillo, D. Donaldson, D. Pomeranz | "
mit_costinot_arnaud,mit_costinot_arnaud_published_006,Micro to Macro: Optimal Trade Policy with Firm Heterogeneity,"Econometrica, 2020, vol. 88, issue",2020,published,https://economics.mit.edu/people/faculty/arnaud-costinot/publications,"Micro to Macro: Optimal Trade Policy with Firm Heterogeneity | Econometrica, 2020, vol. 88, issue 6, pp. 2739-2776 | Arnaud Costinot, A. Rodriguez-Clare, I. Werning | "
mit_costinot_arnaud,mit_costinot_arnaud_published_007,"The More We Die, The More We Sell? A Simple Test of the Home-Market Effect","The Quarterly Journal of Economics, 2019, vol. 134, issue",2019,published,https://economics.mit.edu/people/faculty/arnaud-costinot/publications,"The More We Die, The More We Sell? A Simple Test of the Home-Market Effect | The Quarterly Journal of Economics, 2019, vol. 134, issue 2, pp. 843-894 | Arnaud Costinot, D. Donaldson, M. Kyle, H. Williams | "
mit_costinot_arnaud,mit_costinot_arnaud_published_008,Lerner Symmetry: A Modern Treatment,"American Economic Review: Insights, 2019, vol. 1, issue",2019,published,https://economics.mit.edu/people/faculty/arnaud-costinot/publications,"Lerner Symmetry: A Modern Treatment | American Economic Review: Insights, 2019, vol. 1, issue 1, pp. 13-26 | Arnaud Costinot, Iván Werning | "
mit_costinot_arnaud,mit_costinot_arnaud_published_009,The Elusive Pro-Competitive Effects of Trade,"The Review of Economic Studies, 2019, vol. 86, issue",2019,published,https://economics.mit.edu/people/faculty/arnaud-costinot/publications,"The Elusive Pro-Competitive Effects of Trade | The Review of Economic Studies, 2019, vol. 86, issue 1, pp. 46-80 | Arnaud Costinot, C. Arkolakis, D. Donaldson, A. Rodriguez-Clare | "
mit_costinot_arnaud,mit_costinot_arnaud_published_010,The US Gains from Trade: Valuation Using the Demand for Foreign Factor Services,"Journal of Economic Perspectives, 2018, Vol. 32,  issue",2018,published,https://economics.mit.edu/people/faculty/arnaud-costinot/publications,"The US Gains from Trade: Valuation Using the Demand for Foreign Factor Services | Journal of Economic Perspectives, 2018, Vol. 32,  issue 2, pp. 3-24 | Arnaud Costinot, A. Rodriguez-Clare | "
mit_costinot_arnaud,mit_costinot_arnaud_published_011,Nonparametric Counterfactual Predictions in Neoclassical Models of International Trade,"American Economic Review, 2017, vol. 107, issue",2017,published,https://economics.mit.edu/people/faculty/arnaud-costinot/publications,"Nonparametric Counterfactual Predictions in Neoclassical Models of International Trade | American Economic Review, 2017, vol. 107, issue 3, pp. 633-689 | Arnaud Costinot, R. Adao, D. Donaldson | "
mit_costinot_arnaud,mit_costinot_arnaud_published_012,Evolving Comparative Advantage and the Impact of Climate Change on Agricultural Markets: Evidence from 1.7 million Fields Around the World,Journal of Political Economy,2016,published,https://economics.mit.edu/people/faculty/arnaud-costinot/publications,"Evolving Comparative Advantage and the Impact of Climate Change on Agricultural Markets: Evidence from 1.7 million Fields Around the World | Journal of Political Economy, 2016, vol. 124, pp. 205-248 | Arnaud Costinot, D. Donaldson, C. Smith | "
mit_costinot_arnaud,mit_costinot_arnaud_published_013,Beyond Ricardo: Assignment Models in International Trade,Annual Review of Economics,2015,published,https://economics.mit.edu/people/faculty/arnaud-costinot/publications,"Beyond Ricardo: Assignment Models in International Trade | Annual Review of Economics, 2015, vol. 7, pp. 31-62 | Arnaud Costinot, J. Vogel | "
mit_costinot_arnaud,mit_costinot_arnaud_published_014,Comparative Advantage and Optimal Trade Policy,"The Quarterly Journal of Economics, 2015, vol. 130, issue",2015,published,https://economics.mit.edu/people/faculty/arnaud-costinot/publications,"Comparative Advantage and Optimal Trade Policy | The Quarterly Journal of Economics, 2015, vol. 130, issue 2, pp. 659-702 | Arnaud Costinot, D. Donaldson, J.Vogel, I. Werning | "
mit_costinot_arnaud,mit_costinot_arnaud_published_015,A Theory of Capital Controls as Dynamic Terms-of-Trade Manipulation,"Journal of Political Economy, 2014, vol. 122, issue",2014,published,https://economics.mit.edu/people/faculty/arnaud-costinot/publications,"A Theory of Capital Controls as Dynamic Terms-of-Trade Manipulation | Journal of Political Economy, 2014, vol. 122, issue 1, pp. 77-128 | Arnaud Costinot, G. Lorenzoni, I. Werning | "
mit_costinot_arnaud,mit_costinot_arnaud_published_016,Trade Theory with Numbers: Quantifying the Consequences of Globalization,"Handbook of International Economics, 2014, vol. 4, chapter 4, Gita Gopinath, Elhanan Helpman,and Kenneth Rogoff editor",2014,published,https://economics.mit.edu/people/faculty/arnaud-costinot/publications,"Trade Theory with Numbers: Quantifying the Consequences of Globalization | Handbook of International Economics, 2014, vol. 4, chapter 4, Gita Gopinath, Elhanan Helpman,and Kenneth Rogoff editor | Arnaud Costinot, A. Rodriguez-Clare | "
mit_costinot_arnaud,mit_costinot_arnaud_published_017,An Elementary Theory of Global Supply Chains,The Review of Economic Studies,2013,published,https://economics.mit.edu/people/faculty/arnaud-costinot/publications,"An Elementary Theory of Global Supply Chains | The Review of Economic Studies, 2013, vol. 80, pp. 109-144 | Arnaud Costinot, J. Vogel, S. Wang | "
mit_costinot_arnaud,mit_costinot_arnaud_published_018,"Ricardo's Theory of Comparative Advantage: Old Idea, New Evidence","American Economic Association Papers and Proceedings, 2012, vol. 102, issue",2012,published,https://economics.mit.edu/people/faculty/arnaud-costinot/publications,"Ricardo's Theory of Comparative Advantage: Old Idea, New Evidence | American Economic Association Papers and Proceedings, 2012, vol. 102, issue 3, pp. 453-458 | Arnaud Costinot, D. Donaldson | "
mit_costinot_arnaud,mit_costinot_arnaud_published_019,Global Supply Chains and Wage Inequality,"American Economic Association Papers and Proceedings, 2012, vol. 102, issue",2012,published,https://economics.mit.edu/people/faculty/arnaud-costinot/publications,"Global Supply Chains and Wage Inequality | American Economic Association Papers and Proceedings, 2012, vol. 102, issue 3, pp. 396-401 | Arnaud Costinot, J. Vogel, S. Wang | "
mit_costinot_arnaud,mit_costinot_arnaud_published_020,What Goods Do Countries Trade? A Quantitative Exploration of Ricardo's Ideas,"The Review of Economic Studies, 2012, vol. 79, issue",2012,published,https://economics.mit.edu/people/faculty/arnaud-costinot/publications,"What Goods Do Countries Trade? A Quantitative Exploration of Ricardo's Ideas | The Review of Economic Studies, 2012, vol. 79, issue 2, pp. 581-608 | Arnaud Costinot,  D. Donaldson, I. Komunjer | May 2012"
mit_costinot_arnaud,mit_costinot_arnaud_published_021,"New Trade Models, Same Old Gains?","American Economic Review, 2012, vol. 102, issue",2012,published,https://economics.mit.edu/people/faculty/arnaud-costinot/publications,"New Trade Models, Same Old Gains? | American Economic Review, 2012, vol. 102, issue 1, pp. 94-130 | Arnaud Costinot, C. Arkolakis, A. Rodriguez-Clare | "
mit_costinot_arnaud,mit_costinot_arnaud_published_022,Intermediated Trade,"The Quarterly Journal of Economics, 2011, vol. 126, issue",2011,published,https://economics.mit.edu/people/faculty/arnaud-costinot/publications,"Intermediated Trade | The Quarterly Journal of Economics, 2011, vol. 126, issue 3, pp. 1319-1374 | Arnaud Costinot, P. Antras | "
mit_costinot_arnaud,mit_costinot_arnaud_published_023,Adaptation and the Boundary of Multinational Firms,"Review of Economics and Statistics, 2011, vol. 93, issue",2011,published,https://economics.mit.edu/people/faculty/arnaud-costinot/publications,"Adaptation and the Boundary of Multinational Firms | Review of Economics and Statistics, 2011, vol. 93, issue 1, pp. 298-308 | Arnaud Costinot, L. Oldenski, J. Rauch | "
mit_costinot_arnaud,mit_costinot_arnaud_published_024,Matching and Inequality in the World Economy,"Journal of Political Economy, 2010, vol. 118, issue",2010,published,https://economics.mit.edu/people/faculty/arnaud-costinot/publications,"Matching and Inequality in the World Economy | Journal of Political Economy, 2010, vol. 118, issue 4, pp. 747-786 | Arnaud Costinot, J. Vogel | "
mit_costinot_arnaud,mit_costinot_arnaud_published_025,Intermediation and Economic Integration,"American Economic Association Papers and Proceedings, 2010, vol. 100, issue",2010,published,https://economics.mit.edu/people/faculty/arnaud-costinot/publications,"Intermediation and Economic Integration | American Economic Association Papers and Proceedings, 2010, vol. 100, issue 2, pp. 424-428 | Arnaud Costinot, P. Antras | "
mit_costinot_arnaud,mit_costinot_arnaud_published_026,An Elementary Theory of Comparative Advantage,"Econometrica, 2009, vol. 77, issue 4, pages 1165-1192",2009,published,https://economics.mit.edu/people/faculty/arnaud-costinot/publications,"An Elementary Theory of Comparative Advantage | Econometrica, 2009, vol. 77, issue 4, pages 1165-1192 | Arnaud Costinot | "
mit_costinot_arnaud,mit_costinot_arnaud_published_027,"Jobs, Jobs, Jobs: A New Perspective on Protectionism","Journal of the European Economic Association, 2009, vol. 7, issue 5, pages 1011-1041",2009,published,https://economics.mit.edu/people/faculty/arnaud-costinot/publications,"Jobs, Jobs, Jobs: A New Perspective on Protectionism | Journal of the European Economic Association, 2009, vol. 7, issue 5, pages 1011-1041 | Arnaud Costinot | "
mit_costinot_arnaud,mit_costinot_arnaud_published_028,On the Origins of Comparative Advantage,"Journal of International Economics, 2009, vol. 77, issue 2, pages 255-264",2009,published,https://economics.mit.edu/people/faculty/arnaud-costinot/publications,"On the Origins of Comparative Advantage | Journal of International Economics, 2009, vol. 77, issue 2, pages 255-264 | Arnaud Costinot | "
mit_costinot_arnaud,mit_costinot_arnaud_published_029,A Comparative Institutional Analysis of Agreements on Product Standards,"Journal of International Economics, 2008, vol. 75, issue 1, pages 197-213",2008,published,https://economics.mit.edu/people/faculty/arnaud-costinot/publications,"A Comparative Institutional Analysis of Agreements on Product Standards | Journal of International Economics, 2008, vol. 75, issue 1, pages 197-213 | Arnaud Costinot | "
mit_costinot_arnaud,mit_costinot_arnaud_published_030,A World Trading System For Whom? Evidence from Global Tariffs,,,published,https://economics.mit.edu/people/faculty/arnaud-costinot/working-papers,A World Trading System For Whom? Evidence from Global Tariffs |  |  | 
mit_costinot_arnaud,mit_costinot_arnaud_published_031,Why is Trade Not Free? A Revealed Preference Approach,,2025,published,https://economics.mit.edu/people/faculty/arnaud-costinot/working-papers,"Why is Trade Not Free? A Revealed Preference Approach |  | Rodrigo Adão, John Sturm Becko, Arnaud Costinot, and Dave Donaldson | July 2025"
mit_costinot_arnaud,mit_costinot_arnaud_published_032,How Tariffs Affect Trade Deficits,,,published,https://economics.mit.edu/people/faculty/arnaud-costinot/working-papers,How Tariffs Affect Trade Deficits |  |  | 
mit_costinot_arnaud,mit_costinot_arnaud_published_033,The Local Scarring Effect of Negative Trade Shocks: Evidence from the Collapse of Finnish-Soviet Trade,,2024,published,https://economics.mit.edu/people/faculty/arnaud-costinot/working-papers,"The Local Scarring Effect of Negative Trade Shocks: Evidence from the Collapse of Finnish-Soviet Trade |  | Arnaud Costinot, Matti Sarvimaki, and Jonathan Vogel | March 2024"
mit_costinot_arnaud,mit_costinot_arnaud_published_034,Exposure(s) to Trade and Earnings Dynamics: Evidence from the Collapse of Finnish-Soviet Trade,,2022,published,https://economics.mit.edu/people/faculty/arnaud-costinot/working-papers,"Exposure(s) to Trade and Earnings Dynamics: Evidence from the Collapse of Finnish-Soviet Trade |  | Arnaud Costinot, M. Sarvimaki, J. Vogel | May 2022"
mit_costinot_arnaud,mit_costinot_arnaud_published_035,"How Large Are the Gains from Economic Integration? Theory and Evidence from U.S. Agriculture, 1880-1997",,2016,published,https://economics.mit.edu/people/faculty/arnaud-costinot/working-papers,"How Large Are the Gains from Economic Integration? Theory and Evidence from U.S. Agriculture, 1880-1997 |  | Arnaud Costinot, D. Donaldson | November 2016"
mit_costinot_arnaud,mit_costinot_arnaud_published_036,Gains from Trade under Monopolistic Competition: A Simple Example with Translog Expenditure Functions and Pareto Distributions of Firm-Level Producitivity,,2010,published,https://economics.mit.edu/people/faculty/arnaud-costinot/working-papers,"Gains from Trade under Monopolistic Competition: A Simple Example with Translog Expenditure Functions and Pareto Distributions of Firm-Level Producitivity |  | Arnaud Costinot, C. Arkolakis, A. Rodriguez Clare | September 2010"
mit_costinot_arnaud,mit_costinot_arnaud_published_037,On Optimal Voting Rules under Homgeneous Preferences,,2009,published,https://economics.mit.edu/people/faculty/arnaud-costinot/working-papers,"On Optimal Voting Rules under Homgeneous Preferences |  | Arnaud Costinot, N. Kartik | January 2009"
mit_costinot_arnaud,mit_costinot_arnaud_published_038,What Goods Do Countries Trade? A Structural Ricardian Model,,,published,https://economics.mit.edu/people/faculty/arnaud-costinot/working-papers,"What Goods Do Countries Trade? A Structural Ricardian Model |  | Arnaud Costinot, I. Komunjer | "
mit_costinot_arnaud,mit_costinot_arnaud_published_039,Heterogeneity and Trade,,2007,published,https://economics.mit.edu/people/faculty/arnaud-costinot/working-papers,Heterogeneity and Trade |  | Arnaud Costinot | December 2007
mit_duflo_esther,mit_duflo_esther_published_001,"AI-Enhanced Handheld ECGs to Screen for Prior Myocardial Infarction in Rural India,",,,published,https://economics.mit.edu/people/faculty/esther-duflo/working-papers,"AI-Enhanced Handheld ECGs to Screen for Prior Myocardial Infarction in Rural India, |  |  | "
mit_duflo_esther,mit_duflo_esther_published_002,"Cognitive Science at Scale: Classroom games played with peers, pairing symbolic and intuitive training, durably enhance young children’s learning of mathematics",,,published,https://economics.mit.edu/people/faculty/esther-duflo/working-papers,"Cognitive Science at Scale: Classroom games played with peers, pairing symbolic and intuitive training, durably enhance young children’s learning of mathematics |  | with Moira R. Dillon, Harini Kannan, Joshua T. Dean, and Elizabeth S. Spelke | "
mit_duflo_esther,mit_duflo_esther_published_003,The Limits of Government Outsourcing: Property Tax Re-Assessments in India,,,published,https://economics.mit.edu/people/faculty/esther-duflo/working-papers,"The Limits of Government Outsourcing: Property Tax Re-Assessments in India |  | with Rema Hanna, Ben Olken and Shreya Tandon | "
mit_duflo_esther,mit_duflo_esther_published_004,Voters’ Awareness of Social Insurance Programs Impacts Electoral Candidature: Experimental Evidence from India,,,published,https://economics.mit.edu/people/faculty/esther-duflo/working-papers,"Voters’ Awareness of Social Insurance Programs Impacts Electoral Candidature: Experimental Evidence from India |  | with Abhijit Banerjee, Clement Imbert and Rohini Pande | "
mit_duflo_esther,mit_duflo_esther_published_005,Can Microfinance Unlock a Poverty Trap for Some Entrepreneurs?,,,published,https://economics.mit.edu/people/faculty/esther-duflo/working-papers,"Can Microfinance Unlock a Poverty Trap for Some Entrepreneurs? |  | with Abhijit Banerjee, Emily Breza and Cynthia Kinnan | "
mit_duflo_esther,mit_duflo_esther_published_006,The Impact of Secondary School Subsidies on Career Trajectories in a Dual Labor Market: Experimental Evidence from Ghana,,,published,https://economics.mit.edu/people/faculty/esther-duflo/working-papers,The Impact of Secondary School Subsidies on Career Trajectories in a Dual Labor Market: Experimental Evidence from Ghana |  | with Pascaline Dupas and Michael Kremer | 
mit_duflo_esther,mit_duflo_esther_published_007,Blue Spoons: Sparking Communication About Appropriate Technology Use,,,published,https://economics.mit.edu/people/faculty/esther-duflo/working-papers,"Blue Spoons: Sparking Communication About Appropriate Technology Use |  | with Arun G. Chandrasekhar, Michael Kremer, João Pugliese, Jonathan Robinson and Frank Schilbach | "
mit_duflo_esther,mit_duflo_esther_published_008,In Praise of Moderation: Suggestions for the Scope and Use of Pre-Analysis Plan for RCTs in Economics,,,published,https://economics.mit.edu/people/faculty/esther-duflo/working-papers,"In Praise of Moderation: Suggestions for the Scope and Use of Pre-Analysis Plan for RCTs in Economics |  | with Abhijit Banerjee, Amy Finklestein, Lawrence F. Katz, Benjamin A. Olken, Anja Sautmann | "
mit_duflo_esther,mit_duflo_esther_published_009,"Verifying the internal validity of a flagship RCT: A review of Crepon, Devoto, Duflo and Pariente : a rejoinder",,,published,https://economics.mit.edu/people/faculty/esther-duflo/working-papers,"Verifying the internal validity of a flagship RCT: A review of Crepon, Devoto, Duflo and Pariente : a rejoinder |  | with Bruno Crépon, Florencia Devoto, and William Parienté | "
mit_duflo_esther,mit_duflo_esther_published_010,Toilets Can Work: Short and Medium Run Health Impacts of Addressing Complementarities and Externalities in Water and Sanitation,,,published,https://economics.mit.edu/people/faculty/esther-duflo/working-papers,Toilets Can Work: Short and Medium Run Health Impacts of Addressing Complementarities and Externalities in Water and Sanitation |  |  | 
mit_duflo_esther,mit_duflo_esther_published_011,Human values and the design of the fight against poverty,,,published,https://economics.mit.edu/people/faculty/esther-duflo/working-papers,Human values and the design of the fight against poverty |  |  | 
mit_duflo_esther,mit_duflo_esther_published_012,"Intrahousehold Resource Allocation in Cote d'Ivoire: Social Norms, Separate Accounts and Consumption Choices",,,published,https://economics.mit.edu/people/faculty/esther-duflo/working-papers,"Intrahousehold Resource Allocation in Cote d'Ivoire: Social Norms, Separate Accounts and Consumption Choices |  | with Christopher Udry | "
mit_ellison_glenn,mit_ellison_glenn_published_001,Effects of Home Rental Sites on Residential Real Estate: Evidence from New Hampshire,,,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,Effects of Home Rental Sites on Residential Real Estate: Evidence from New Hampshire |  | with Sara Fisher Ellison | 
mit_ellison_glenn,mit_ellison_glenn_published_002,Implications of Heterogeneous SIR Models for Analyses of Covid-19,Review of Economic Design,,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,Implications of Heterogeneous SIR Models for Analyses of Covid-19 | Review of Economic Design |  | 
mit_ellison_glenn,mit_ellison_glenn_published_003,An Economist’s Guide to Epidemiology Models of Infectious Disease,Journal of Economic Perspectives,2020,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,"An Economist’s Guide to Epidemiology Models of Infectious Disease | Journal of Economic Perspectives | with Christopher Avery, William Bossert, Adam Thomas Clark and Sara Fisher Ellison | 2020"
mit_ellison_glenn,mit_ellison_glenn_published_004,Policy implications of models of the spread of coronavirus: Perspectives and opportunities for economists,,,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,"Policy implications of models of the spread of coronavirus: Perspectives and opportunities for economists |  | with Christopher Avery, William Bossert, Adam Thomas Clark and Sara Fisher Ellison | "
mit_ellison_glenn,mit_ellison_glenn_published_005,Dynamics of the Gender Gap in High Math Achievement,Journal of Human Resources,2023,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,Dynamics of the Gender Gap in High Math Achievement | Journal of Human Resources | with Ashley Swanson | 2023
mit_ellison_glenn,mit_ellison_glenn_published_006,"Match Quality, Search, and the Internet Market for Used Books",RAND Journal of Economics,,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,"Match Quality, Search, and the Internet Market for Used Books | RAND Journal of Economics | with Sara Fisher Ellison | "
mit_ellison_glenn,mit_ellison_glenn_published_007,Economic Research Evolves: Fields and Styles,,,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,Economic Research Evolves: Fields and Styles |  |  | 
mit_ellison_glenn,mit_ellison_glenn_published_008,Inside Job or Deep Impact? Using Extramural Citations to Assess Economic Scholarship,Journal of Economic Literature,2020,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,Inside Job or Deep Impact? Using Extramural Citations to Assess Economic Scholarship | Journal of Economic Literature |  | 2020
mit_ellison_glenn,mit_ellison_glenn_published_009,Search and Obfuscation in a Technologically Changing Retail Environment: Some Thoughts on Implications and Policy,"NBER Innovation Policy and The Economy, 6",,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,"Search and Obfuscation in a Technologically Changing Retail Environment: Some Thoughts on Implications and Policy | NBER Innovation Policy and The Economy, 6, |  | "
mit_ellison_glenn,mit_ellison_glenn_published_010,The Efficiency of Race-Neutral Alternatives to Race-Based Affirmative Action: Evidence from Chicago's Exam Schools,American Economic Review,2021,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,The Efficiency of Race-Neutral Alternatives to Race-Based Affirmative Action: Evidence from Chicago's Exam Schools | American Economic Review | with Parag Pathak | 2021
mit_ellison_glenn,mit_ellison_glenn_published_011,Do Schools Matter for High Math Achievement? Evidence from the American Mathematics Competititions,American Economic Review,2016,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,Do Schools Matter for High Math Achievement? Evidence from the American Mathematics Competititions | American Economic Review |  | 2016
mit_ellison_glenn,mit_ellison_glenn_published_012,Fast Convergence in Evolutionary Models: A Lyapunov Approach,Journal of Economic Theory,2016,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,Fast Convergence in Evolutionary Models: A Lyapunov Approach | Journal of Economic Theory |  | 2016
mit_ellison_glenn,mit_ellison_glenn_published_013,Dynamics of Open Source Movements,Journal of Economics & Management Strategy,2014,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,Dynamics of Open Source Movements | Journal of Economics & Management Strategy |  | 2014
mit_ellison_glenn,mit_ellison_glenn_published_014,A Theory of Rule Development,"Journal of Law, Economics and Organization",2014,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,"A Theory of Rule Development | Journal of Law, Economics and Organization |  | 2014"
mit_ellison_glenn,mit_ellison_glenn_published_015,How Does the Market Use Citation Data? The Hirsch Index in Economics,American Economic Journal: Applied Economics,2013,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,How Does the Market Use Citation Data? The Hirsch Index in Economics | American Economic Journal: Applied Economics |  | 2013
mit_ellison_glenn,mit_ellison_glenn_published_016,A Search Cost Model of Obfuscation,Rand Journal of Economics,2012,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,A Search Cost Model of Obfuscation | Rand Journal of Economics |  | 2012
mit_ellison_glenn,mit_ellison_glenn_published_017,Assessing Computer Scientists Using Citation Data,,,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,Assessing Computer Scientists Using Citation Data |  |  | 
mit_ellison_glenn,mit_ellison_glenn_published_018,Position Auctions with Consumer Search,,,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,Position Auctions with Consumer Search |  |  | 
mit_ellison_glenn,mit_ellison_glenn_published_019,Is Peer Review in Decline?,,,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,Is Peer Review in Decline? |  |  | 
mit_ellison_glenn,mit_ellison_glenn_published_020,Strategic Entry Deterrence and the Behaviour of Pharmaceutical Incumbents Prior to Patent Expiration,,,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,Strategic Entry Deterrence and the Behaviour of Pharmaceutical Incumbents Prior to Patent Expiration |  |  | 
mit_ellison_glenn,mit_ellison_glenn_published_021,What Causes Industry Agglomeration? Evidence from Coagglomeration Patterns,,,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,What Causes Industry Agglomeration? Evidence from Coagglomeration Patterns |  |  | 
mit_ellison_glenn,mit_ellison_glenn_published_022,The Gender Gap in Secondary School Mathematics at High Achievement Levels: Evidence from the American Mathematics Competitions,,,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,The Gender Gap in Secondary School Mathematics at High Achievement Levels: Evidence from the American Mathematics Competitions |  |  | 
mit_ellison_glenn,mit_ellison_glenn_published_023,Location Choice in Two-Sided Markets with Indivisible Agents,,,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,Location Choice in Two-Sided Markets with Indivisible Agents |  |  | 
mit_ellison_glenn,mit_ellison_glenn_published_024,Tax Sensitivity and Home State Preferences in Internet Purchasing,,,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,Tax Sensitivity and Home State Preferences in Internet Purchasing |  |  | 
mit_ellison_glenn,mit_ellison_glenn_published_025,Random Matching in Adaptive Dynamics,,,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,Random Matching in Adaptive Dynamics |  |  | 
mit_ellison_glenn,mit_ellison_glenn_published_026,"Search, Obfuscation and Price Elasticities on the Internet",,,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,"Search, Obfuscation and Price Elasticities on the Internet |  |  | "
mit_ellison_glenn,mit_ellison_glenn_published_027,Bounded Rationality in Industrial Organization,,,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,Bounded Rationality in Industrial Organization |  |  | 
mit_ellison_glenn,mit_ellison_glenn_published_028,A Model of Add-on Pricing,,,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,A Model of Add-on Pricing |  |  | 
mit_ellison_glenn,mit_ellison_glenn_published_029,Lessons About Markets from the Internet,,,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,Lessons About Markets from the Internet |  |  | 
mit_ellison_glenn,mit_ellison_glenn_published_030,Competing Auctions,,,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,Competing Auctions |  |  | 
mit_ellison_glenn,mit_ellison_glenn_published_031,Knife-Edge or Plateau: When Do Market Models Tip?,,,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,Knife-Edge or Plateau: When Do Market Models Tip? |  |  | 
mit_ellison_glenn,mit_ellison_glenn_published_032,The Slowdown of the Economics Publishing Process,,,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,The Slowdown of the Economics Publishing Process |  |  | 
mit_ellison_glenn,mit_ellison_glenn_published_033,Evolving Standards for Academic Publishing: A q-r Theory,,,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,Evolving Standards for Academic Publishing: A q-r Theory |  |  | 
mit_ellison_glenn,mit_ellison_glenn_published_034,Geographic Concentration as a Dynamic Process,,,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,Geographic Concentration as a Dynamic Process |  |  | 
mit_ellison_glenn,mit_ellison_glenn_published_035,The Neo-Luddite's Lament: Excessive Upgrades in the Software Industry,,,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,The Neo-Luddite's Lament: Excessive Upgrades in the Software Industry |  |  | 
mit_ellison_glenn,mit_ellison_glenn_published_036,Learning Purified Mixed Equilibria,,,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,Learning Purified Mixed Equilibria |  |  | 
mit_ellison_glenn,mit_ellison_glenn_published_037,A Simple Framework for Nonparametric Specification Testing,,,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,A Simple Framework for Nonparametric Specification Testing |  |  | 
mit_ellison_glenn,mit_ellison_glenn_published_038,"Basins of Attraction, Long Run Stochastic Stability, and the Speed of Step-by-Step Evolution",,,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,"Basins of Attraction, Long Run Stochastic Stability, and the Speed of Step-by-Step Evolution |  |  | "
mit_ellison_glenn,mit_ellison_glenn_published_039,Are Some Mutual Fund Managers Better Than Others? Cross-Sectional Patterns in Behavior and Performance,,,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,Are Some Mutual Fund Managers Better Than Others? Cross-Sectional Patterns in Behavior and Performance |  |  | 
mit_ellison_glenn,mit_ellison_glenn_published_040,Career Concerns of Mutual Fund Managers,,,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,Career Concerns of Mutual Fund Managers |  |  | 
mit_ellison_glenn,mit_ellison_glenn_published_041,The Geographic Concentration of Industry: Does Natural Advantage Explain Agglomeration,,,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,The Geographic Concentration of Industry: Does Natural Advantage Explain Agglomeration |  |  | 
mit_ellison_glenn,mit_ellison_glenn_published_042,Risk Taking by Mutual Funds as a Response to Incentives,,,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,Risk Taking by Mutual Funds as a Response to Incentives |  |  | 
mit_ellison_glenn,mit_ellison_glenn_published_043,Geographic Concentration in U.S. Manufacturing Industries: A Dartboard Approach,,,published,https://economics.mit.edu/people/faculty/glenn-ellison/publications,Geographic Concentration in U.S. Manufacturing Industries: A Dartboard Approach |  |  | 
